id,adress,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode
artisan:3453,77 R ALBERT PREMIER 33250  PAUILLAC,45.196548,-0.753618,77 Rue Albert 1er 33250 Pauillac,0.64,housenumber,ADRNIVX_0000000275936017,77,Rue Albert 1er,,33250,Pauillac,"33, Gironde, Aquitaine",33314
artisan:4006,ZA PEN MANE 56520  GUIDEL,,,,,,,,,,,,,
artisan:5950,RTE DE VITRE LA CHARDRONNAIS 35680  LOUVIGNE DE BAIS,48.054461,-1.31809,La Chardronnais 35680 Louvigné-de-Bais,0.67,locality,35161_B158_1b4b38,,La Chardronnais,,35680,Louvigné-de-Bais,"35, Ille-et-Vilaine, Bretagne",35161
artisan:2438,4 RUE GATINEAU ZA DU GATINEAU 85270  SAINT HILAIRE DE RIEZ,46.717702,-1.940449,4 Rue du Gatineau 85270 Saint-Hilaire-de-Riez,0.72,housenumber,ADRNIVX_0000000281797855,4,Rue du Gatineau,,85270,Saint-Hilaire-de-Riez,"85, Vendée, Pays de la Loire",85226
artisan:6866,2 RUE JEAN HENRI DUNANT 77300  FONTAINEBLEAU,48.406966,2.688826,2 Rue Jean Henri Dunant 77300 Fontainebleau,0.93,housenumber,ADRNIVX_0000000271764342,2,Rue Jean Henri Dunant,,77300,Fontainebleau,"77, Seine-et-Marne, Île-de-France",77186
artisan:504,70 RUE DE BELFORT 25000  BESANCON,47.250107,6.033172,70 Rue de Belfort 25000 Besançon,0.95,housenumber,ADRNIVX_0000000285944043,70,Rue de Belfort,,25000,Besançon,"25, Doubs, Franche-Comté",25056
artisan:1747,109 AV DE LA MARNE 64200  BIARRITZ,43.482579,-1.544717,109 Avenue de la Marne 64200 Biarritz,0.78,housenumber,ADRNIVX_0000000262800324,109,Avenue de la Marne,,64200,Biarritz,"64, Pyrénées-Atlantiques, Aquitaine",64122
artisan:3188,LD LAMBAUDIE 24320  BERTRIC BUREE,45.313817,0.367951,L'Ambaudie 24320 Bertric-Burée,0.74,locality,24038_B001_e6507d,,L'Ambaudie,,24320,Bertric-Burée,"24, Dordogne, Aquitaine",24038
artisan:6906,52 BLD SAINT ANTOINE 78150  LE CHESNAY,48.817704,2.122734,52 Boulevard Saint-Antoine 78150 Le Chesnay,0.71,housenumber,ADRNIVX_0000000331927490,52,Boulevard Saint-Antoine,,78150,Le Chesnay,"78, Yvelines, Île-de-France",78158
artisan:3213,4 R EDOUARD BELIN ZI PLANOISE 25000  BESANCON,,,,,,,,,,,,,
artisan:677,173 BIS RTE DE SEYSSES 31100  TOULOUSE,43.562329,1.406868,173 Route de Seysses 31100 Toulouse,0.76,housenumber,ADRNIVX_0000000281184086,173,Route de Seysses,,31100,Toulouse,"31, Haute-Garonne, Midi-Pyrénées",31555
artisan:1047,8 RUE ARISTIDE BRIAND 41100  VENDOME,47.803969,1.061519,8 Avenue Aristide Briand 41100 Vendôme,0.77,housenumber,ADRNIVX_0000000281449433,8,Avenue Aristide Briand,,41100,Vendôme,"41, Loir-et-Cher, Centre Val-de-Loire",41269
artisan:4294,R DU COMMERCE ZONE INDUSTRIELLE DU NOIR CORNET 62500  ST MARTIN AU LAERT,,,,,,,,,,,,,
artisan:5796,1404 AV JEAN MOULIN RTE DE MONTPELLIER 30380  SAINT CHRISTOL LES ALES,44.062466,4.088367,Route de Montpellier 30380 Saint-Christol-lès-Alès,0.62,street,30243_XXXX_ee7e63,,Route de Montpellier,,30380,Saint-Christol-lès-Alès,"30, Gard, Languedoc-Roussillon",30243
artisan:5455,ZA LES PLANES LAPANOUSE 12150  SEVERAC D'AVEYRON,44.329794,3.043723,Les Planes (Lapanouse) 12150 Sévérac d'Aveyron,0.86,street,12270_XXXX_f197c1,,Les Planes (Lapanouse),,12150,Sévérac d'Aveyron,"12, Aveyron, Midi-Pyrénées",12270
artisan:4038,6 R DE GUISE BP 60085 57602  FORBACH,49.180208,6.889853,6 Rue de Guise 57600 Forbach,0.57,housenumber,ADRNIVX_0000000330375631,6,Rue de Guise,,57600,Forbach,"57, Moselle, Lorraine",57227
artisan:1118,3 RTE DE PARIS QUARTIER HALUCHERE 44300  NANTES,,,,,,,,,,,,,
artisan:5984,LES CHAMPS DE LA GRANGE 36600  VALENCAY,47.145515,1.572821,Za des Champs de la Grange 36600 Valençay,0.8,locality,36228_XXXX_c7e8a5,,Za des Champs de la Grange,,36600,Valençay,"36, Indre, Centre Val-de-Loire",36228
artisan:5353,RTE DE NICE 4170  SAINT ANDRE LES ALPES,43.962189,6.50639,Route de Nice 04170 Saint-André-les-Alpes,0.77,street,04173_0010_46c0ba,,Route de Nice,,04170,Saint-André-les-Alpes,"04, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",04173
artisan:4599,6 R DE BELLE ILE 72190  COULAINES,48.02747,0.201075,6 Rue de Belle Île 72190 Coulaines,0.81,housenumber,ADRNIVX_0000000273098828,6,Rue de Belle Île,,72190,Coulaines,"72, Sarthe, Pays de la Loire",72095
artisan:806,48TER COURS DU MAL JOFFRE 33720  PODENSAC,44.64727,-0.350966,48 T Cours du Mal Joffre 33720 Podensac,0.78,housenumber,ADRNIVX_0000000276533335,48 T,Cours du Mal Joffre,,33720,Podensac,"33, Gironde, Aquitaine",33327
artisan:1960,985 RTE NATIONALE 6 LA CHARTONNIERE ARNAS 69400  VILLEFRANCHE SUR SAONE,,,,,,,,,,,,,
artisan:300,69 RTE D'AIGRE LA FAYE 16700  RUFFEC,46.020606,0.187957,69 Route d'Aigre 16700 La Faye,0.64,housenumber,ADRNIVX_0000000339975123,69,Route d'Aigre,,16700,La Faye,"16, Charente, Poitou-Charentes",16136
artisan:227,RTE DE BRETAGNE 14760  BRETTEVILLE SUR ODON,49.166469,-0.413855,Route de Bretagne 14760 Bretteville-sur-Odon,0.83,street,14101_0280_9d3fd8,,Route de Bretagne,,14760,Bretteville-sur-Odon,"14, Calvados, Basse-Normandie",14101
artisan:2455,IMP LAMIRANDE RTE DE POITIERS 86400  CIVRAY,,,,,,,,,,,,,
artisan:159,34 AV DE GINESTE 12000  RODEZ,44.362234,2.56423,34 Avenue de la Gineste 12000 Rodez,0.71,housenumber,ADRNIVX_0000000274414502,34,Avenue de la Gineste,,12000,Rodez,"12, Aveyron, Midi-Pyrénées",12202
artisan:92,49 RTE DE VALS 7200  AUBENAS,44.623277,4.383598,49 Route de Vals 07200 Aubenas,0.72,housenumber,ADRNIVX_0000000285458584,49,Route de Vals,,07200,Aubenas,"07, Ardèche, Rhône-Alpes",07019
artisan:60,41 ALLEE DES GENETS P.A VAL DE DURANCE 4200  SISTERON,,,,,,,,,,,,,
artisan:2081,42 RUE BELGRAND 75020  PARIS,48.864587,2.404003,42 Rue Belgrand 75020 Paris,0.95,housenumber,ADRNIVX_0000000270761163,42,Rue Belgrand,,75020,Paris,"75, Île-de-France",75120
artisan:5625,10 CH DE LA PRAIRIE 21500  MONTBARD,47.619468,4.34813,10 STDE LA PRAIRIE 21500 Montbard,0.74,housenumber,ADRNIVX_0000000277583472,10,STDE LA PRAIRIE,,21500,Montbard,"21, Côte-d'Or, Bourgogne",21425
artisan:63,2-4 RUE STE MARGUERITE PLACE DES TANNERIES 5000  GAP,44.556585,6.079271,4 Rue Sainte-Marguerite 05000 Gap,0.44,housenumber,ADRNIVX_0000000261354463,4,Rue Sainte-Marguerite,,05000,Gap,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",05061
artisan:2156,RN 6 11 AV DU GAL PATTON 77000  MELUN,48.545449,2.651793,6 Avenue du Général Patton 77000 Melun,0.58,housenumber,ADRNIVX_0000000271841858,6,Avenue du Général Patton,,77000,Melun,"77, Seine-et-Marne, Île-de-France",77288
artisan:5074,13 AV D'ORADOUR SUR GLANE 87200  SAINT JUNIEN,45.895154,0.911773,13 Avenue d'Oradour-Sur-Glane 87200 Saint-Junien,0.81,housenumber,ADRNIVX_0000000275374308,13,Avenue d'Oradour-Sur-Glane,,87200,Saint-Junien,"87, Haute-Vienne, Limousin",87154
artisan:939,215 BD CHARLES DE GAULLE BP 147 37540  SAINT CYR SUR LOIRE,47.418122,0.664886,215 Boulevard Charles de Gaulle 37540 Saint-Cyr-sur-Loire,0.7,housenumber,ADRNIVX_0000000277123009,215,Boulevard Charles de Gaulle,,37540,Saint-Cyr-sur-Loire,"37, Indre-et-Loire, Centre Val-de-Loire",37214
artisan:6335,IMP EDISON ZA DE LA RIA D'ETEL 56550  BELZ,,,,,,,,,,,,,
artisan:5448,POLE COMTAL SUD 12850  ONET LE CHATEAU,44.368979,2.583141,Rue du Pôle Automobile 12850 Onet-le-Château,0.45,street,12176_XXXX_88c72e,,Rue du Pôle Automobile,,12850,Onet-le-Château,"12, Aveyron, Midi-Pyrénées",12176
artisan:1839,18 RUE DE GAMBSHEIM 67300  SCHILTIGHEIM,48.608575,7.756908,18 Rue de Gambsheim 67300 Schiltigheim,0.93,housenumber,ADRNIVX_0000000274135831,18,Rue de Gambsheim,,67300,Schiltigheim,"67, Bas-Rhin, Alsace",67447
artisan:2193,36 RUE DES CAYENNES ZAC DES BOUTRIES 78700  CONFLANS SAINTE HONORINE,,,,,,,,,,,,,
artisan:2022,275 AV FELIX GENESLAY 72100  LE MANS,47.973365,0.206111,275 Avenue Félix Geneslay 72100 Le Mans,0.81,housenumber,ADRNIVX_0000000273164376,275,Avenue Félix Geneslay,,72100,Le Mans,"72, Sarthe, Pays de la Loire",72181
artisan:4056,199 R DU GENERAL METMAN ACTIPOLE METZ-BORNY 57070  METZ,,,,,,,,,,,,,
artisan:3814,5 R DU PONT 47550  BOE,44.190344,0.651396,5 Rue du Pont 47550 Boé,0.75,housenumber,ADRNIVX_0000000280933444,5,Rue du Pont,,47550,Boé,"47, Lot-et-Garonne, Aquitaine",47031
artisan:4991,77 R DE LA CROISEE ZAC DE BEAUPUY 3 85000  MOUILLERON LE CAPTIF,,,,,,,,,,,,,
artisan:2868,RTE DE BELESTA 9300  ST JEAN D AIGUES VIVES,42.923238,1.869491,Route de Bélesta 09300 Saint-Jean-d'Aigues-Vives,0.69,street,09262_0019_fd2be3,,Route de Bélesta,,09300,Saint-Jean-d'Aigues-Vives,"09, Ariège, Midi-Pyrénées",09262
artisan:998,36 GRANDE RUE 39140  RELANS,46.764091,5.447586,36 Grande Rue 39140 Relans,0.91,housenumber,ADRNIVX_0000000286845936,36,Grande Rue,,39140,Relans,"39, Jura, Franche-Comté",39456
artisan:6565,141 RUE SANS SOUCI RN 117 64270  RAMOUS,43.522444,-0.896867,141 Rue Sans Souci 64270 Ramous,0.74,housenumber,ADRNIVX_0000000262783756,141,Rue Sans Souci,,64270,Ramous,"64, Pyrénées-Atlantiques, Aquitaine",64462
artisan:4949,6 RTE DE CHALLANS 85190  AIZENAY,46.742324,-1.612567,6 Route de Challans 85190 Aizenay,0.8,housenumber,ADRNIVX_0000000281789179,6,Route de Challans,,85190,Aizenay,"85, Vendée, Pays de la Loire",85003
artisan:6017,1 RTE DE CHAMBERY 38300  BOURGOIN JALLIEU,45.58399,5.292458,1 Route de Chambéry 38300 Bourgoin-Jallieu,0.84,housenumber,ADRNIVX_0000000286416579,1,Route de Chambéry,,38300,Bourgoin-Jallieu,"38, Isère, Rhône-Alpes",38053
artisan:3684,1 R DES FOURS A CHAUX 42600  SAVIGNEUX,45.6081,4.096969,Rue des Fours à Chaux 42600 Savigneux,0.77,street,42299_XXXX_58bf22,,Rue des Fours à Chaux,,42600,Savigneux,"42, Loire, Rhône-Alpes",42299
artisan:7159,81 RUE JB CLEMENT 92290  CHATENAY MALABRY,48.759165,2.270387,81 Rue Jean-Baptiste Clément 92290 Châtenay-Malabry,0.66,housenumber,ADRNIVX_0000000287228468,81,Rue Jean-Baptiste Clément,,92290,Châtenay-Malabry,"92, Hauts-de-Seine, Île-de-France",92019
artisan:915,27 AV DE TOURS 37400  AMBOISE,47.40811,0.970069,27 Avenue de Tours 37400 Amboise,0.76,housenumber,ADRNIVX_0000000277142751,27,Avenue de Tours,,37400,Amboise,"37, Indre-et-Loire, Centre Val-de-Loire",37003
artisan:132,5 PL ROBERT GALLEY 10000  TROYES,48.289975,4.067184,5 Place Robert Galley 10000 Troyes,0.8,housenumber,ADRNIVX_0000000265085326,5,Place Robert Galley,,10000,Troyes,"10, Aube, Champagne-Ardenne",10387
artisan:6387,61 RTE DE NANCY 57200  SARREGUEMINES,49.097643,7.050806,61 Route de Nancy 57200 Sarreguemines,0.83,housenumber,ADRNIVX_0000000273802910,61,Route de Nancy,,57200,Sarreguemines,"57, Moselle, Lorraine",57631
artisan:3782,ZA LA PENTE DE BELLE FOSSE 45210  FONTENAY SUR LOING,48.065738,2.76369,La Pente de Belle Fosse 45210 Fontenay-sur-Loing,0.86,locality,45148_B044_4225cc,,La Pente de Belle Fosse,,45210,Fontenay-sur-Loing,"45, Loiret, Centre Val-de-Loire",45148
artisan:6657,4A RUE DE REININGUE 68310  WITTELSHEIM,47.80716,7.239131,4 A Rue de Reiningue 68310 Wittelsheim,0.84,housenumber,ADRNIVX_0000000282758715,4 A,Rue de Reiningue,,68310,Wittelsheim,"68, Haut-Rhin, Alsace",68375
artisan:357,CAR LANDRAUD 22 RTE DE ST GENIS 17500  SAINT GERMAIN DE LUSIGNAN,,,,,,,,,,,,,
artisan:2974,R AUGUSTE FRESNE ZAC DE LA GALOTERIE 14100  LISIEUX,,,,,,,,,,,,,
artisan:2744,11 RUE BOIVIN 95200  SARCELLES,49.001388,2.379342,11 Rue Boivin 95200 Sarcelles,0.93,housenumber,ADRNIVX_0000000350609276,11,Rue Boivin,,95200,Sarcelles,"95, Val-d'Oise, Île-de-France",95585
artisan:1389,1 RTE DE LONGWY 54350  MONT SAINT MARTIN,49.537968,5.7711,1 Route de Longwy 54350 Mont-Saint-Martin,0.84,housenumber,ADRNIVX_0000000265725094,1,Route de Longwy,,54350,Mont-Saint-Martin,"54, Meurthe-et-Moselle, Lorraine",54382
artisan:4237,10 R DENIS PAPIN 61000  ALENCON,48.434839,0.097219,10 Rue Denis Papin 61000 Alençon,0.82,housenumber,ADRNIVX_0000000275859288,10,Rue Denis Papin,,61000,Alençon,"61, Orne, Basse-Normandie",61001
artisan:6668,AV DE CHAPONNAY 69970  CHAPONNAY,45.648926,4.928284,Avenue de Chaponnay 69970 Chaponnay,0.76,street,69270_XXXX_761c24,,Avenue de Chaponnay,,69970,Chaponnay,"69, Rhône, Rhône-Alpes",69270
artisan:7004,RN7 CC HYPER U 83460  LES ARCS SUR ARGENS,,,,,,,,,,,,,
artisan:6427,40 AV DE BOUCHAIN 59111  LIEU SAINT AMAND,50.275095,3.325563,40 Avenue de Bouchain 59111 Lieu-Saint-Amand,0.79,housenumber,ADRNIVX_0000000267407448,40,Avenue de Bouchain,,59111,Lieu-Saint-Amand,"59, Nord, Nord-Pas-de-Calais",59348
artisan:4976,3 R KEPLER 85000  LA ROCHE SUR YON,46.673391,-1.402922,3 Rue Kepler 85000 La Roche-sur-Yon,0.83,housenumber,ADRNIVX_0000000281851379,3,Rue Kepler,,85000,La Roche-sur-Yon,"85, Vendée, Pays de la Loire",85191
artisan:986,ZONE COMMERCIALE CORA RUE DE FOURNEY 39100  CHOISEY,,,,,,,,,,,,,
artisan:4580,ZA CHAMP CHASSY 71380  CHATENOY EN BRESSE,46.787021,4.909714,ZONE D'ACTIVITES DU CHAMP CHASSY 71380 Châtenoy-en-Bresse,0.58,locality,71117_XXXX_30659b,,ZONE D'ACTIVITES DU CHAMP CHASSY,,71380,Châtenoy-en-Bresse,"71, Saône-et-Loire, Bourgogne",71117
artisan:601,4 RUE ETIENNE KERNOURS 29100  DOUARNENEZ,48.080938,-4.327935,4 Rue Étienne Kernours 29100 Douarnenez,0.92,housenumber,ADRNIVX_0000000266318093,4,Rue Étienne Kernours,,29100,Douarnenez,"29, Finistère, Bretagne",29046
artisan:5369,29 RUE JEAN GRAS CANNES LA BOCCA 6150  CANNES,,,,,,,,,,,,,
artisan:723,CAR DUMAS 37 RUE DE CESTAS 33000  BORDEAUX,44.835327,-0.600839,37 Rue de Cestas 33000 Bordeaux,0.71,housenumber,ADRNIVX_0000000276268062,37,Rue de Cestas,,33000,Bordeaux,"33, Gironde, Aquitaine",33063
artisan:6328,46 RUE JULES FERRY 54110  VARANGEVILLE,48.635646,6.320034,46 Rue Jules Ferry 54110 Varangéville,0.91,housenumber,ADRNIVX_0000000265929033,46,Rue Jules Ferry,,54110,Varangéville,"54, Meurthe-et-Moselle, Lorraine",54549
artisan:1221,ZONE LARROUSSET 47600  NERAC,44.127423,0.339693,Larrousset 47600 Nérac,0.75,locality,47195_B222_5119bc,,Larrousset,,47600,Nérac,"47, Lot-et-Garonne, Aquitaine",47195
artisan:945,RUE ALBERT EINSTEIN 37100  TOURS,47.425927,0.704989,Rue Albert Einstein 37100 Tours,0.93,street,37261_0092_7988eb,,Rue Albert Einstein,,37100,Tours,"37, Indre-et-Loire, Centre Val-de-Loire",37261
artisan:5837,ZA BUCONIS 32600  ISLE JOURDAIN,43.611308,1.054766,La Rose du Bas 32600 L'Isle-Jourdain,0.48,locality,32160_B375_ad4a96,,La Rose du Bas,,32600,L'Isle-Jourdain,"32, Gers, Midi-Pyrénées",32160
artisan:162,RTE HAUTE DU FARROU 12203  VILLEFRANCHE DE ROUERGUE,44.374685,2.038502,Route Haute de Farrou 12200 Villefranche-de-Rouergue,0.74,street,12300_1448_a0ec8c,,Route Haute de Farrou,,12200,Villefranche-de-Rouergue,"12, Aveyron, Midi-Pyrénées",12300
artisan:7170,40 RUE DU DOC MAEC BOMBIGER 92150  SURESNES,,,,,,,,,,,,,
artisan:5051,36B RTE DE POITIERS 86380  VENDEUVRE DU POITOU,46.727533,0.302196,36 BIS Route de Poitiers 86380 Saint Martin la Pallu,0.4,housenumber,ADRNIVX_0000000282980964,36 BIS,Route de Poitiers,,86380,Saint Martin la Pallu,"86, Vienne, Poitou-Charentes",86281
artisan:5084,31 RTE DEPARTEMENTALE 157 ZONE INDUSTRIELLE 88510  ELOYES,,,,,,,,,,,,,
artisan:1615,1 RUE THOLOZE 59300  VALENCIENNES,50.361438,3.519526,1 Rue Tholoze 59300 Valenciennes,0.93,housenumber,ADRNIVX_0000000267252009,1,Rue Tholoze,,59300,Valenciennes,"59, Nord, Nord-Pas-de-Calais",59606
artisan:2641,89 RUE ANATOLE FRANCE 93700  DRANCY,48.926723,2.450386,89 Rue Anatole France 93700 Drancy,0.93,housenumber,ADRNIVX_0000000348709892,89,Rue Anatole France,,93700,Drancy,"93, Seine-Saint-Denis, Île-de-France",93029
artisan:4472,1 RTE DE SAUSHEIM 68110  ILLZACH,47.763685,7.35879,1 Rue de Sausheim 68110 Illzach,0.81,housenumber,ADRNIVX_0000000282787230,1,Rue de Sausheim,,68110,Illzach,"68, Haut-Rhin, Alsace",68154
artisan:5257,13 PL AMEDEE SOUPAULT 94290  VILLENEUVE LE ROI,48.73457,2.418185,13 Place Amédée Soupault 94290 Villeneuve-le-Roi,0.83,housenumber,ADRNIVX_0000000271044558,13,Place Amédée Soupault,,94290,Villeneuve-le-Roi,"94, Val-de-Marne, Île-de-France",94077
artisan:3153,4 R GEORGES BOURGOIN 21121  FONTAINE LES DIJON,47.351629,5.030298,4 Rue Georges Bourgoin 21121 Fontaine-lès-Dijon,0.84,housenumber,ADRNIVX_0000000277634605,4,Rue Georges Bourgoin,,21121,Fontaine-lès-Dijon,"21, Côte-d'Or, Bourgogne",21278
artisan:6733,5 RUE DE LA FAIENCERIE ESP. COM. LES DONJONS 71160  DIGOIN,,,,,,,,,,,,,
artisan:5763,RTE DE BREST 29860  PLABENNEC,48.486712,-4.434422,Route de Brest 29860 Plabennec,0.79,street,29160_0111_d02a2f,,Route de Brest,,29860,Plabennec,"29, Finistère, Bretagne",29160
artisan:1759,CAR GARRAIN ZI DES SOARNES BP 30311 64303  ORTHEZ,,,,,,,,,,,,,
artisan:6221,RUE DE LA TENDELLE ZA DU CAUSSE D'AUGE 48000  MENDE,44.533746,3.504644,"Rue de la Tendelle, LE CAUSSE D'AUGE 48000 Mende",0.76,street,48095_1236_1c6253,,"Rue de la Tendelle, LE CAUSSE D'AUGE",,48000,Mende,"48, Lozère, Languedoc-Roussillon",48095
artisan:4881,ZI DE BEL AIR 81230  LACAUNE,43.712621,2.706388,ZA DE BEL-AIR 81230 Lacaune,0.79,locality,81124_A002_c2e0a0,,ZA DE BEL-AIR,,81230,Lacaune,"81, Tarn, Midi-Pyrénées",81124
artisan:3044,RTE DE SURGERES STATION TOTAL 17440  AYTRE,,,,,,,,,,,,,
artisan:4108,R DU BAS CHEMIN 59910  BONDUES,50.715679,3.095021,Pavé du Bas Chemin 59910 Bondues,0.77,locality,59090_XXXX_bf7573,,Pavé du Bas Chemin,,59910,Bondues,"59, Nord, Nord-Pas-de-Calais",59090
artisan:5323,11 RUE RICHARD MORTIMER 2190  GUIGNICOURT,49.435863,3.96432,11 Rue Richard Mortimer 02190 Guignicourt,0.85,housenumber,ADRNIVX_0000000269204187,11,Rue Richard Mortimer,,02190,Guignicourt,"02, Aisne, Picardie",02360
artisan:3784,24 R DE L ENFER 45380  LA CHAPELLE ST MESMIN,47.895432,1.845551,24 Rue de l'Enfer 45380 La Chapelle-Saint-Mesmin,0.75,housenumber,ADRNIVX_0000000288340802,24,Rue de l'Enfer,,45380,La Chapelle-Saint-Mesmin,"45, Loiret, Centre Val-de-Loire",45075
artisan:721,26-28 RUE PAUL BERTHELOT 33300  BORDEAUX,44.856463,-0.572374,28 Rue Paul Berthelot 33300 Bordeaux,0.87,housenumber,ADRNIVX_0000000276204956,28,Rue Paul Berthelot,,33300,Bordeaux,"33, Gironde, Aquitaine",33063
artisan:1205,5 RUE DU PONT 47550  BOE,44.190344,0.651396,5 Rue du Pont 47550 Boé,0.91,housenumber,ADRNIVX_0000000280933444,5,Rue du Pont,,47550,Boé,"47, Lot-et-Garonne, Aquitaine",47031
artisan:650,5 AV DIDIER DAURAT 31770  COLOMIERS,43.619909,1.346653,5 Avenue Didier Daurat 31770 Colomiers,0.77,housenumber,ADRNIVX_0000000358636287,5,Avenue Didier Daurat,,31770,Colomiers,"31, Haute-Garonne, Midi-Pyrénées",31149
artisan:4526,276 R PAUL BERT 69003  LYON,45.756364,4.870233,276 Rue Paul Bert 69003 Lyon,0.82,housenumber,ADRNIVX_0000000260010212,276,Rue Paul Bert,,69003,Lyon,"69, Rhône, Rhône-Alpes",69383
artisan:4605,RTE DU MANS ZA 72210  LA SUZE SUR SARTHE,47.894426,0.041566,Route du Mans 72210 La Suze-sur-Sarthe,0.76,street,72346_XXXX_b8b570,,Route du Mans,,72210,La Suze-sur-Sarthe,"72, Sarthe, Pays de la Loire",72346
artisan:2310,22 BLD GEORGES RAVARI 81300  GRAULHET,43.772289,1.985683,22 Boulevard Georges Ravari 81300 Graulhet,0.71,housenumber,ADRNIVX_0000000282165474,22,Boulevard Georges Ravari,,81300,Graulhet,"81, Tarn, Midi-Pyrénées",81105
artisan:3787,2TER AV DU GAL DE GAULLE 45330  MALESHERBES,48.293192,2.408289,2 TER Avenue du Général de Gaulle (Malesherbes) 45330 Le Malesherbois,0.64,housenumber,ADRNIVX_0000000329513684,2 TER,Avenue du Général de Gaulle (Malesherbes),,45330,Le Malesherbois,"45, Loiret, Centre Val-de-Loire",45191
artisan:4027,ZONE D'ACTIVITE ARIANE 57400  BUHL LORRAINE,48.731931,7.08198,"Zav d'Activité Ariane, ZAV ARIANE 57400 Buhl-Lorraine",0.67,locality,57119_XXXX_379c2c,,"Zav d'Activité Ariane, ZAV ARIANE",,57400,Buhl-Lorraine,"57, Moselle, Lorraine",57119
artisan:7142,138 CHEMIN ROYAL 91310  LINAS,48.615837,2.259124,138 Chemin Royal 91310 Linas,0.91,housenumber,ADRNIVX_0000000271479917,138,Chemin Royal,,91310,Linas,"91, Essonne, Île-de-France",91339
artisan:5231,6 R RAYMOND BROSSE 93430  VILLETANEUSE,48.956214,2.345525,6 Rue Raymond Brosse 93430 Villetaneuse,0.82,housenumber,ADRNIVX_0000000268132036,6,Rue Raymond Brosse,,93430,Villetaneuse,"93, Seine-Saint-Denis, Île-de-France",93079
artisan:3632,14 BD FERDINAND DE CANDAU 40000  MONT DE MARSAN,43.892185,-0.506612,14 Boulevard Ferdinand de Candau 40000 Mont-de-Marsan,0.79,housenumber,ADRNIVX_0000000262537312,14,Boulevard Ferdinand de Candau,,40000,Mont-de-Marsan,"40, Landes, Aquitaine",40192
artisan:5351,ZA LES CHALUS 4300  FORCALQUIER,43.957634,5.796471,ZA DES CHALUS 04300 Forcalquier,0.73,locality,04088_A027_6cdf59,,ZA DES CHALUS,,04300,Forcalquier,"04, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",04088
artisan:257,84 AV DU GAL LECLERC 15000  AURILLAC,44.910967,2.443862,84 Avenue du Général Leclerc 15000 Aurillac,0.69,housenumber,ADRNIVX_0000000277537158,84,Avenue du Général Leclerc,,15000,Aurillac,"15, Cantal, Auvergne",15014
artisan:3270,CHE DU NUISEMENT 27930  FAUVILLE,49.033008,1.19593,Chemin du Nuisement 27930 Fauville,0.78,street,27234_0054_8e62d2,,Chemin du Nuisement,,27930,Fauville,"27, Eure, Haute-Normandie",27234
artisan:5149,20 R LOUISE DE VILMORIN 91630  AVRAINVILLE,48.565651,2.228286,20 Rue Louise de Vilmorin 91630 Avrainville,0.83,housenumber,ADRNIVX_0000000331840548,20,Rue Louise de Vilmorin,,91630,Avrainville,"91, Essonne, Île-de-France",91041
artisan:3356,36 R DE L AVENIR 30800  ST GILLES,43.669206,4.446476,36 Impasse de l'Avenir 30800 Saint-Gilles,0.61,housenumber,ADRNIVX_0000000328660614,36,Impasse de l'Avenir,,30800,Saint-Gilles,"30, Gard, Languedoc-Roussillon",30258
artisan:5994,11 BIS RUE DU PETIT VERSAILLES ROND POINT INTERMARCHE 37110  CHATEAU RENAULT,47.590846,0.898587,11 BIS Rue du Petit Versailles 37110 Château-Renault,0.64,housenumber,ADRNIVX_0000000277078966,11 BIS,Rue du Petit Versailles,,37110,Château-Renault,"37, Indre-et-Loire, Centre Val-de-Loire",37063
artisan:5346,2 RUE JEAN PETRIN 3190  VALLON EN SULLY,46.534479,2.61639,2 Rue Jean Pétrin 03190 Vallon-en-Sully,0.84,housenumber,ADRNIVX_0000000285172652,2,Rue Jean Pétrin,,03190,Vallon-en-Sully,"03, Allier, Auvergne",03297
artisan:2251,122 AV DE LA ROCHELLE 79000  NIORT,46.316414,-0.473218,122 Avenue de la Rochelle 79000 Niort,0.8,housenumber,ADRNIVX_0000000275669209,122,Avenue de la Rochelle,,79000,Niort,"79, Deux-Sèvres, Poitou-Charentes",79191
artisan:1757,41 RUE CARREROT 64400  OLORON SAINTE MARIE,43.190374,-0.612572,41 Rue Carrerot 64400 Oloron-Sainte-Marie,0.93,housenumber,ADRNIVX_0000000263024730,41,Rue Carrerot,,64400,Oloron-Sainte-Marie,"64, Pyrénées-Atlantiques, Aquitaine",64422
artisan:70,9 BLD VALLOMBROSA 6400  CANNES,,,,,,,,,,,,,
artisan:5022,2 R DES JUSTICES 86200  LOUDUN,47.011693,0.099807,2 Rue des Justices 86200 Loudun,0.8,housenumber,ADRNIVX_0000000282919214,2,Rue des Justices,,86200,Loudun,"86, Vienne, Poitou-Charentes",86137
artisan:4373,102 RTE DE MARIENTHAL 67500  HAGUENAU,48.795458,7.804502,102 Route de Marienthal 67500 Haguenau,0.84,housenumber,ADRNIVX_0000000274053273,102,Route de Marienthal,,67500,Haguenau,"67, Bas-Rhin, Alsace",67180
artisan:4088,PARC BERLANGE VILLAGE DE L'AUTO 57140  WOIPPY,,,,,,,,,,,,,
